case_id,household_archetype,dso_id,BSS,HP,EV,MOD3_SIGNAL,DSO_VOL_LEVEL,NIR,LOW_NIR,NFI_eur,TCoE_noflex,TCoE_dtflex,TCoE_tcoeflex,saving_dtflex_eur
A3_Bayernwerk,3,Bayernwerk,1,0,0,0.5,0.0133,0.5659,0.079,177.44,11.58,-88.83,-165.86,100.41
A3_E.DIS,3,E.DIS,1,0,0,0.4302,0.0843,0.5303,0.2206,177.21,-6.84,-100.81,-184.05,93.97
A3_MITNETZ STROM,3,MITNETZ STROM,1,0,0,0.9549,0.4425,0.4903,0.5197,176.95,-2.64,-89.39,-179.59,86.75
A3_Netze BW,3,Netze BW,1,0,0,0.3822,0.9526,0.4299,0.8913,176.62,23.28,-52.65,-153.34,75.93
A3_SH Netz,3,SH Netz,1,0,0,0.3106,0.5,0.486,0.5555,176.93,24.34,-61.64,-152.59,85.98
A3_Stromnetz Berlin,3,Stromnetz Berlin,1,0,0,0.9248,0.9381,0.4352,0.8728,176.64,-38.11,-114.98,-214.75,76.87
A3_Westnetz,3,Westnetz,1,0,0,0.9962,0.9997,0.3353,0.9949,176.18,38.82,-20.26,-137.36,59.08
A4_Bayernwerk,4,Bayernwerk,0,1,0,0.5,0.0133,0.7673,0.0001,193.1,2270.39,2122.23,2077.29,148.16
A4_E.DIS,4,E.DIS,0,1,0,0.4302,0.0843,0.4441,0.8359,331.7,2342.42,2195.12,2010.72,147.3
A4_MITNETZ STROM,4,MITNETZ STROM,0,1,0,0.9549,0.4425,0.429,0.8942,341.11,2420.54,2274.21,2079.43,146.33
A4_Netze BW,4,Netze BW,0,1,0,0.3822,0.9526,0.5453,0.1461,265.67,2489.76,2344.89,2224.09,144.87
A4_SH Netz,4,SH Netz,0,1,0,0.3106,0.5,0.3795,0.978,385.32,2455.43,2309.21,2070.11,146.22
A4_Stromnetz Berlin,4,Stromnetz Berlin,0,1,0,0.9248,0.9381,0.4142,0.9328,350.06,2486.26,2341.27,2136.2,144.99
A4_Westnetz,4,Westnetz,0,1,0,0.9962,0.9997,0.2756,0.9993,517.51,2745.35,2602.74,2227.84,142.61
A5_Bayernwerk,5,Bayernwerk,0,0,1,0.5,0.0133,0.8839,0.0,493.22,2158.53,1722.57,1665.31,435.96
A5_E.DIS,5,E.DIS,0,0,1,0.4302,0.0843,0.834,0.0,522.5,2219.57,1783.82,1697.07,435.75
A5_MITNETZ STROM,5,MITNETZ STROM,0,0,1,0.9549,0.4425,0.8248,0.0,528.06,2285.4,1849.87,1757.34,435.53
