case_id,household_archetype,dso_id,BSS,HP,EV,MOD3_SIGNAL,DSO_VOL_LEVEL,NIR,LOW_NIR,NFI_eur,TCoE_noflex,TCoE_dtflex,TCoE_tcoeflex
A3_Bayernwerk,3,Bayernwerk,1,0,0,0.5,0.0001,0.5659,0.1085,177.44,11.58,-88.83,-165.86
A3_E.DIS,3,E.DIS,1,0,0,0.1022,0.0046,0.5303,0.2531,177.21,-6.84,-100.81,-184.05
A3_MITNETZ STROM,3,MITNETZ STROM,1,0,0,0.962,0.3729,0.4903,0.5197,176.95,-2.64,-89.39,-179.59
A3_Netze BW,3,Netze BW,1,0,0,0.0238,0.9565,0.4299,0.8913,176.62,23.28,-52.65,-153.34
A3_SH Netz,3,SH Netz,1,0,0,0.0021,0.5,0.486,0.5555,176.93,24.34,-61.64,-152.59
A3_Stromnetz Berlin,3,Stromnetz Berlin,1,0,0,0.9344,0.9426,0.4352,0.8728,176.64,-38.11,-114.98,-214.75
A3_Westnetz,3,Westnetz,1,0,0,0.9972,0.9997,0.3353,0.9949,176.18,38.82,-20.26,-137.36
A4_Bayernwerk,4,Bayernwerk,0,1,0,0.5,0.0001,0.7673,0.0004,193.1,2270.39,2122.23,2077.29
A4_E.DIS,4,E.DIS,0,1,0,0.1022,0.0046,0.4441,0.8359,331.7,2342.42,2195.12,2010.72
A4_MITNETZ STROM,4,MITNETZ STROM,0,1,0,0.962,0.3729,0.429,0.8942,341.11,2420.54,2274.21,2079.43
A4_Netze BW,4,Netze BW,0,1,0,0.0238,0.9565,0.5453,0.1804,265.67,2489.76,2344.89,2224.09
A4_SH Netz,4,SH Netz,0,1,0,0.0021,0.5,0.3795,0.978,385.32,2455.43,2309.21,2070.11
A4_Stromnetz Berlin,4,Stromnetz Berlin,0,1,0,0.9344,0.9426,0.4142,0.9328,350.06,2486.26,2341.27,2136.2
A4_Westnetz,4,Westnetz,0,1,0,0.9972,0.9997,0.2756,0.9993,517.51,2745.35,2602.74,2227.84
A5_Bayernwerk,5,Bayernwerk,0,0,1,0.5,0.0001,0.8839,0.0,493.22,2158.53,1722.57,1665.31
A5_E.DIS,5,E.DIS,0,0,1,0.1022,0.0046,0.834,0.0001,522.5,2219.57,1783.82,1697.07
A5_MITNETZ STROM,5,MITNETZ STROM,0,0,1,0.962,0.3729,0.8248,0.0001,528.06,2285.4,1849.87,1757.34
A5_Netze BW,5,Netze BW,0,0,1,0.0238,0.9565,0.8242,0.0001,528.0,2336.17,1900.99,1808.17
A5_SH Netz,5,SH Netz,0,0,1,0.0021,0.5,0.7519,0.0006,579.23,2318.97,1883.47,1739.74
A5_Stromnetz Berlin,5,Stromnetz Berlin,0,0,1,0.9344,0.9426,0.78,0.0003,557.96,2334.28,1899.07,1776.32
A5_Westnetz,5,Westnetz,0,0,1,0.9972,0.9997,0.6518,0.0102,666.85,2563.05,2128.41,1896.2
A6_Bayernwerk,6,Bayernwerk,0,1,0,0.5,0.0001,0.4017,0.9547,402.59,1190.21,1028.49,787.62
A6_E.DIS,6,E.DIS,0,1,0,0.1022,0.0046,0.2961,0.9986,546.24,1245.63,1083.88,699.39
A6_MITNETZ STROM,6,MITNETZ STROM,0,1,0,0.962,0.3729,0.2823,0.9991,573.06,1305.14,1143.37,732.08
A6_Netze BW,6,Netze BW,0,1,0,0.0238,0.9565,0.3253,0.9964,497.43,1346.46,1184.63,849.03
A6_SH Netz,6,SH Netz,0,1,0,0.0021,0.5,0.2698,0.9994,599.73,1338.04,1176.26,738.31
A6_Stromnetz Berlin,6,Stromnetz Berlin,0,1,0,0.9344,0.9426,0.2691,0.9994,601.36,1345.4,1183.57,744.04
A6_Westnetz,6,Westnetz,0,1,0,0.9972,0.9997,0.2143,0.9999,755.61,1558.64,1396.73,803.03
A7_Bayernwerk,7,Bayernwerk,0,0,1,0.5,0.0001,0.6608,0.0079,663.64,1081.71,643.18,418.07
A7_E.DIS,7,E.DIS,0,0,1,0.1022,0.0046,0.598,0.0462,733.24,1126.37,687.88,393.13
A7_MITNETZ STROM,7,MITNETZ STROM,0,0,1,0.962,0.3729,0.5782,0.0788,758.3,1173.83,735.39,415.53
A7_Netze BW,7,Netze BW,0,0,1,0.0238,0.9565,0.5863,0.0634,747.78,1197.07,758.68,449.29
A7_SH Netz,7,SH Netz,0,0,1,0.0021,0.5,0.5688,0.1007,770.86,1205.44,767.0,434.58
A7_Stromnetz Berlin,7,Stromnetz Berlin,0,0,1,0.9344,0.9426,0.5578,0.1332,786.0,1197.59,759.19,411.59
A7_Westnetz,7,Westnetz,0,0,1,0.9972,0.9997,0.495,0.4831,885.45,1381.13,942.83,495.68
A8_Bayernwerk,8,Bayernwerk,1,1,1,0.5,0.0001,0.6226,0.0233,1059.15,1834.01,1174.61,774.86
A8_E.DIS,8,E.DIS,1,1,1,0.1022,0.0046,0.506,0.4052,1288.33,1900.07,1248.19,611.74
A8_MITNETZ STROM,8,MITNETZ STROM,1,1,1,0.962,0.3729,0.4839,0.5728,1329.69,1971.51,1328.05,641.82
A8_Netze BW,8,Netze BW,1,1,1,0.0238,0.9565,0.5147,0.3466,1225.49,2030.7,1399.88,805.21
A8_SH Netz,8,SH Netz,1,1,1,0.0021,0.5,0.4692,0.687,1369.42,2005.68,1363.13,636.26
A8_Stromnetz Berlin,8,Stromnetz Berlin,1,1,1,0.9344,0.9426,0.4626,0.7325,1365.95,2028.07,1396.16,662.12
A8_Westnetz,8,Westnetz,1,1,1,0.9972,0.9997,0.3774,0.9794,1619.25,2270.68,1659.52,651.43
