strategy,household_archetype,dso_id,annual_energy_kwh,cost_spot_net_eur,cost_dso_volumetric_net_eur,cost_dso_fixed_net_eur,cost_smart_operating_net_eur,cost_14a_mod1_net_eur,cost_levies_pre_vat_eur,subtotal_net_eur,vat_eur,total_tcoe_eur,billing_14a_option,optimized_14a_option
no_flex,4,Westnetz,9000.0,810.12,719.0,80.3,100.0,-138.7,597.6,2307.02,438.33,2745.35,opt1,
dt_flex,4,Westnetz,9096.96,674.6,728.24,80.3,100.0,-138.7,604.04,2187.18,415.56,2602.74,opt1,
tcoe_flex,4,Westnetz,9080.96,716.67,372.19,80.3,100.0,-138.7,602.98,1872.14,355.71,2227.84,opt1+3,opt1+3
no_flex,4,Bayernwerk,9000.0,810.12,301.62,98.55,100.0,-123.18,597.6,1907.89,362.5,2270.39,opt1,
dt_flex,4,Bayernwerk,9096.96,674.6,306.2,98.55,100.0,-123.18,604.04,1783.38,338.84,2122.23,opt1,
tcoe_flex,4,Bayernwerk,9081.35,675.53,268.54,98.55,100.0,-123.18,603.0,1745.62,331.67,2077.29,opt1+3,opt1+3
no_flex,4,E.DIS,9000.0,810.12,384.05,76.65,100.0,-108.25,597.6,1968.42,374.0,2342.42,opt1,
dt_flex,4,E.DIS,9096.96,674.6,389.35,76.65,100.0,-108.25,604.04,1844.64,350.48,2195.12,opt1,
tcoe_flex,4,E.DIS,9079.99,686.63,223.48,76.65,100.0,-108.25,602.91,1689.68,321.04,2010.72,opt1+3,opt1+3
no_flex,4,Netze BW,9000.0,810.12,500.52,84.0,100.0,-180.78,597.6,2092.24,397.53,2489.76,opt1,
dt_flex,4,Netze BW,9096.96,674.6,507.86,84.0,100.0,-180.78,604.04,1970.5,374.39,2344.89,opt1,
tcoe_flex,4,Netze BW,9092.24,697.73,383.52,84.0,100.0,-180.78,603.72,1868.98,355.11,2224.09,opt1+3,opt1+3
no_flex,4,Stromnetz Berlin,9000.0,810.12,548.22,33.36,100.0,-123.18,597.6,2089.3,396.97,2486.26,opt1,
dt_flex,4,Stromnetz Berlin,9096.96,674.6,555.45,33.36,100.0,-123.18,604.04,1967.45,373.82,2341.27,opt1,
tcoe_flex,4,Stromnetz Berlin,9077.5,687.88,371.13,33.36,100.0,-123.18,602.75,1795.13,341.07,2136.2,opt1+3,opt1+3
no_flex,4,SH Netz,9000.0,810.12,460.77,94.9,100.0,-115.23,597.6,2063.39,392.04,2455.43,opt1,
dt_flex,4,SH Netz,9096.96,674.6,466.98,94.9,100.0,-115.23,604.04,1940.51,368.7,2309.21,opt1,
tcoe_flex,4,SH Netz,9073.22,698.47,243.75,94.9,100.0,-115.23,602.46,1739.59,330.52,2070.11,opt1+3,opt1+3
no_flex,4,MITNETZ STROM,9000.0,810.12,453.35,73.0,100.0,-114.55,597.6,2034.07,386.47,2420.54,opt1,
dt_flex,4,MITNETZ STROM,9096.96,674.6,459.47,73.0,100.0,-114.55,604.04,1911.1,363.11,2274.21,opt1,
tcoe_flex,4,MITNETZ STROM,9064.71,700.51,272.02,73.0,100.0,-114.55,601.9,1747.42,332.01,2079.43,opt1+3,opt1+3
