strategy,household_archetype,dso_id,annual_energy_kwh,annual_feedin_kwh,cost_spot_net_eur,cost_dso_volumetric_net_eur,cost_dso_fixed_net_eur,cost_smart_operating_net_eur,cost_14a_mod1_net_eur,cost_levies_pre_vat_eur,subtotal_net_eur,vat_eur,total_tcoe_eur,billing_14a_option,optimized_14a_option
no_flex,8,Westnetz,8331.0,7699.18,519.41,655.24,80.3,100.0,-138.7,553.18,1908.14,362.55,2270.68,opt1,
dt_flex,8,Westnetz,9173.78,8405.11,-130.44,735.56,80.3,100.0,-138.7,609.14,1394.56,264.97,1659.52,opt1,
tcoe_flex,8,Westnetz,5430.31,4695.16,-4.51,11.06,80.3,100.0,-138.7,360.57,547.42,104.01,651.43,opt1+3,opt1+3
no_flex,8,Bayernwerk,8331.0,7699.18,519.41,270.04,98.55,100.0,-123.18,553.18,1541.18,292.83,1834.01,opt1,
dt_flex,8,Bayernwerk,9173.78,8405.11,-130.44,309.82,98.55,100.0,-123.18,609.14,987.07,187.54,1174.61,opt1,
tcoe_flex,8,Bayernwerk,5540.68,4810.49,-35.36,120.05,98.55,100.0,-123.18,367.9,651.14,123.72,774.86,opt1+3,opt1+3
no_flex,8,E.DIS,8331.0,7699.18,519.41,347.46,76.65,100.0,-108.25,553.18,1596.7,303.37,1900.07,opt1,
dt_flex,8,E.DIS,9173.78,8405.11,-130.44,393.56,76.65,100.0,-108.25,609.14,1048.9,199.29,1248.19,opt1,
tcoe_flex,8,E.DIS,5432.49,4700.61,-16.26,-7.05,76.65,100.0,-108.25,360.72,514.06,97.67,611.74,opt1+3,opt1+3
no_flex,8,Netze BW,8331.0,7699.18,519.41,449.88,84.0,100.0,-180.78,553.18,1706.47,324.23,2030.7,opt1,
dt_flex,8,Netze BW,9173.78,8405.11,-130.44,513.68,84.0,100.0,-180.78,609.14,1176.37,223.51,1399.88,opt1,
tcoe_flex,8,Netze BW,5400.37,4660.88,-0.64,134.7,84.0,100.0,-180.78,358.58,676.65,128.56,805.21,opt1+3,opt1+3
no_flex,8,Stromnetz Berlin,8331.0,7699.18,519.41,498.31,33.36,100.0,-123.18,553.18,1704.26,323.81,2028.07,opt1,
dt_flex,8,Stromnetz Berlin,9173.78,8405.11,-130.44,561.18,33.36,100.0,-123.18,609.14,1173.24,222.92,1396.16,opt1,
tcoe_flex,8,Stromnetz Berlin,5376.24,4646.04,-14.81,80.87,33.36,100.0,-123.18,356.98,556.41,105.72,662.12,opt1+3,opt1+3
no_flex,8,SH Netz,8331.0,7699.18,519.41,417.95,94.9,100.0,-115.23,553.18,1685.45,320.23,2005.68,opt1,
dt_flex,8,SH Netz,9173.78,8405.11,-130.44,471.89,94.9,100.0,-115.23,609.14,1145.49,217.64,1363.13,opt1,
tcoe_flex,8,SH Netz,5498.87,4770.44,-20.17,-5.19,94.9,100.0,-115.23,365.12,534.67,101.59,636.26,opt1+3,opt1+3
no_flex,8,MITNETZ STROM,8331.0,7699.18,519.41,411.14,73.0,100.0,-114.55,553.18,1656.73,314.78,1971.51,opt1,
dt_flex,8,MITNETZ STROM,9173.78,8405.11,-130.44,464.32,73.0,100.0,-114.55,609.14,1116.01,212.04,1328.05,opt1,
tcoe_flex,8,MITNETZ STROM,5399.45,4674.53,3.32,4.5,73.0,100.0,-114.55,358.52,539.34,102.48,641.82,opt1+3,opt1+3
