strategy,household_archetype,dso_id,annual_energy_kwh,annual_feedin_kwh,cost_spot_net_eur,cost_dso_volumetric_net_eur,cost_dso_fixed_net_eur,cost_smart_operating_net_eur,cost_14a_mod1_net_eur,cost_levies_pre_vat_eur,subtotal_net_eur,vat_eur,total_tcoe_eur,billing_14a_option,optimized_14a_option
no_flex,7,Westnetz,5933.08,9912.91,159.63,426.72,80.3,100.0,-138.7,393.96,1160.61,220.52,1381.13,opt1,
dt_flex,7,Westnetz,5937.14,9893.95,-209.34,427.11,80.3,100.0,-138.7,394.23,792.3,150.54,942.83,opt1,
tcoe_flex,7,Westnetz,3886.73,7873.35,-152.99,131.15,80.3,100.0,-138.7,258.08,416.54,79.14,495.68,opt1+3,opt1+3
no_flex,7,Bayernwerk,5933.08,9912.91,159.63,156.86,98.55,100.0,-123.18,393.96,909.0,172.71,1081.71,opt1,
dt_flex,7,Bayernwerk,5937.14,9893.95,-209.34,157.05,98.55,100.0,-123.18,394.23,540.49,102.69,643.18,opt1,
tcoe_flex,7,Bayernwerk,3925.61,7912.2,-163.65,55.75,98.55,100.0,-123.18,260.66,351.32,66.75,418.07,opt1+3,opt1+3
no_flex,7,E.DIS,5933.08,9912.91,159.63,216.29,76.65,100.0,-108.25,393.96,946.53,179.84,1126.37,opt1,
dt_flex,7,E.DIS,5937.14,9893.95,-209.34,216.51,76.65,100.0,-108.25,394.23,578.05,109.83,687.88,opt1,
tcoe_flex,7,E.DIS,3885.21,7871.77,-158.06,53.79,76.65,100.0,-108.25,257.98,330.36,62.77,393.13,opt1+3,opt1+3
no_flex,7,Netze BW,5933.08,9912.91,159.63,268.35,84.0,100.0,-180.78,393.96,1005.94,191.13,1197.07,opt1,
dt_flex,7,Netze BW,5937.14,9893.95,-209.34,268.66,84.0,100.0,-180.78,394.23,637.55,121.13,758.68,opt1,
tcoe_flex,7,Netze BW,3861.75,7848.17,-152.44,89.57,84.0,100.0,-180.78,256.42,377.55,71.73,449.29,opt1+3,opt1+3
no_flex,7,Stromnetz Berlin,5933.08,9912.91,159.63,319.43,33.36,100.0,-123.18,393.96,1006.38,191.21,1197.59,opt1,
dt_flex,7,Stromnetz Berlin,5937.14,9893.95,-209.34,319.73,33.36,100.0,-123.18,394.23,637.98,121.22,759.19,opt1,
tcoe_flex,7,Stromnetz Berlin,3846.92,7833.49,-154.8,111.88,33.36,100.0,-123.18,255.44,345.87,65.72,411.59,opt1+3,opt1+3
no_flex,7,SH Netz,5933.08,9912.91,159.63,264.49,94.9,100.0,-115.23,393.96,1012.97,192.47,1205.44,opt1,
dt_flex,7,SH Netz,5937.14,9893.95,-209.34,264.75,94.9,100.0,-115.23,394.23,644.53,122.46,767.0,opt1,
tcoe_flex,7,SH Netz,3913.17,7899.7,-159.93,70.39,94.9,100.0,-115.23,259.83,365.19,69.39,434.58,opt1+3,opt1+3
no_flex,7,MITNETZ STROM,5933.08,9912.91,159.63,259.83,73.0,100.0,-114.55,393.96,986.42,187.42,1173.83,opt1,
dt_flex,7,MITNETZ STROM,5937.14,9893.95,-209.34,260.08,73.0,100.0,-114.55,394.23,617.97,117.41,735.39,opt1,
tcoe_flex,7,MITNETZ STROM,3851.68,7838.06,-151.67,72.11,73.0,100.0,-114.55,255.75,349.19,66.35,415.53,opt1+3,opt1+3
