strategy,household_archetype,dso_id,annual_energy_kwh,annual_feedin_kwh,cost_spot_net_eur,cost_dso_volumetric_net_eur,cost_dso_fixed_net_eur,cost_smart_operating_net_eur,cost_14a_mod1_net_eur,cost_levies_pre_vat_eur,subtotal_net_eur,vat_eur,total_tcoe_eur,billing_14a_option,optimized_14a_option
no_flex,6,Westnetz,7138.78,9888.04,113.84,541.63,80.3,100.0,-138.7,474.02,1309.78,248.86,1558.64,opt1,
dt_flex,6,Westnetz,7135.47,9787.76,-21.68,541.31,80.3,100.0,-138.7,473.8,1173.72,223.01,1396.73,opt1,
tcoe_flex,6,Westnetz,5121.08,7766.97,13.26,141.21,80.3,100.0,-138.7,340.04,674.82,128.22,803.03,opt1+3,opt1+3
no_flex,6,Bayernwerk,7138.78,9888.04,113.84,213.77,98.55,100.0,-123.18,474.02,1000.17,190.03,1190.21,opt1,
dt_flex,6,Bayernwerk,7135.47,9787.76,-21.68,213.61,98.55,100.0,-123.18,473.8,864.28,164.21,1028.49,opt1,
tcoe_flex,6,Bayernwerk,5103.3,7752.41,8.95,115.5,98.55,100.0,-123.18,338.86,661.86,125.75,787.62,opt1+3,opt1+3
no_flex,6,E.DIS,7138.78,9888.04,113.84,282.24,76.65,100.0,-108.25,474.02,1046.74,198.88,1245.63,opt1,
dt_flex,6,E.DIS,7135.47,9787.76,-21.68,282.06,76.65,100.0,-108.25,473.8,910.82,173.06,1083.88,opt1,
tcoe_flex,6,E.DIS,5139.55,7787.59,9.19,60.62,76.65,100.0,-108.25,341.27,587.73,111.67,699.39,opt1+3,opt1+3
no_flex,6,Netze BW,7138.78,9888.04,113.84,359.63,84.0,100.0,-180.78,474.02,1131.48,214.98,1346.46,opt1,
dt_flex,6,Netze BW,7135.47,9787.76,-21.68,359.37,84.0,100.0,-180.78,473.8,995.49,189.14,1184.63,opt1,
tcoe_flex,6,Netze BW,5091.54,7735.05,19.85,171.54,84.0,100.0,-180.78,338.08,713.47,135.56,849.03,opt1+3,opt1+3
no_flex,6,Stromnetz Berlin,7138.78,9888.04,113.84,409.37,33.36,100.0,-123.18,474.02,1130.59,214.81,1345.4,opt1,
dt_flex,6,Stromnetz Berlin,7135.47,9787.76,-21.68,409.13,33.36,100.0,-123.18,473.8,994.6,188.97,1183.57,opt1,
tcoe_flex,6,Stromnetz Berlin,5084.41,7733.37,12.39,141.89,33.36,100.0,-123.18,337.6,625.24,118.8,744.04,opt1+3,opt1+3
no_flex,6,SH Netz,7138.78,9888.04,113.84,341.65,94.9,100.0,-115.23,474.02,1124.41,213.64,1338.04,opt1,
dt_flex,6,SH Netz,7135.47,9787.76,-21.68,341.44,94.9,100.0,-115.23,473.8,988.45,187.81,1176.26,opt1,
tcoe_flex,6,SH Netz,5132.03,7782.15,11.07,73.69,94.9,100.0,-115.23,340.77,620.43,117.88,738.31,opt1+3,opt1+3
no_flex,6,MITNETZ STROM,7138.78,9888.04,113.84,335.91,73.0,100.0,-114.55,474.02,1096.76,208.38,1305.14,opt1,
dt_flex,6,MITNETZ STROM,7135.47,9787.76,-21.68,335.7,73.0,100.0,-114.55,473.8,960.81,182.55,1143.37,opt1,
tcoe_flex,6,MITNETZ STROM,5116.82,7768.29,20.36,82.07,73.0,100.0,-114.55,339.76,615.19,116.89,732.08,opt1+3,opt1+3
