# Renewables.ninja Weather (Point API) - 51.316, 9.498 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.3157833", "lon": "9.4978479", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-01-01 00:00,2019-01-01 01:00,5.638
2019-01-01 01:00,2019-01-01 02:00,5.554
2019-01-01 02:00,2019-01-01 03:00,5.482
2019-01-01 03:00,2019-01-01 04:00,5.343
2019-01-01 04:00,2019-01-01 05:00,5.108
2019-01-01 05:00,2019-01-01 06:00,4.878
2019-01-01 06:00,2019-01-01 07:00,4.800
2019-01-01 07:00,2019-01-01 08:00,4.878
2019-01-01 08:00,2019-01-01 09:00,5.008
2019-01-01 09:00,2019-01-01 10:00,5.088
2019-01-01 10:00,2019-01-01 11:00,5.200
2019-01-01 11:00,2019-01-01 12:00,5.353
2019-01-01 12:00,2019-01-01 13:00,5.468
2019-01-01 13:00,2019-01-01 14:00,5.293
2019-01-01 14:00,2019-01-01 15:00,4.809
2019-01-01 15:00,2019-01-01 16:00,4.035
2019-01-01 16:00,2019-01-01 17:00,3.575
2019-01-01 17:00,2019-01-01 18:00,3.128
2019-01-01 18:00,2019-01-01 19:00,2.711
2019-01-01 19:00,2019-01-01 20:00,2.311
2019-01-01 20:00,2019-01-01 21:00,1.737
2019-01-01 21:00,2019-01-01 22:00,1.109
2019-01-01 22:00,2019-01-01 23:00,0.711
2019-01-01 23:00,2019-01-02 00:00,0.645
2019-01-02 00:00,2019-01-02 01:00,0.985
2019-01-02 01:00,2019-01-02 02:00,1.527
2019-01-02 02:00,2019-01-02 03:00,1.830
2019-01-02 03:00,2019-01-02 04:00,1.637
2019-01-02 04:00,2019-01-02 05:00,1.321
2019-01-02 05:00,2019-01-02 06:00,0.988
2019-01-02 06:00,2019-01-02 07:00,0.678
2019-01-02 07:00,2019-01-02 08:00,0.384
2019-01-02 08:00,2019-01-02 09:00,0.674
2019-01-02 09:00,2019-01-02 10:00,1.390
2019-01-02 10:00,2019-01-02 11:00,1.969
2019-01-02 11:00,2019-01-02 12:00,2.201
2019-01-02 12:00,2019-01-02 13:00,2.125
2019-01-02 13:00,2019-01-02 14:00,1.703
2019-01-02 14:00,2019-01-02 15:00,0.695
2019-01-02 15:00,2019-01-02 16:00,-0.741
2019-01-02 16:00,2019-01-02 17:00,-1.500
2019-01-02 17:00,2019-01-02 18:00,-2.362
2019-01-02 18:00,2019-01-02 19:00,-3.337
2019-01-02 19:00,2019-01-02 20:00,-3.952
2019-01-02 20:00,2019-01-02 21:00,-4.103
2019-01-02 21:00,2019-01-02 22:00,-4.138
2019-01-02 22:00,2019-01-02 23:00,-4.215
2019-01-02 23:00,2019-01-03 00:00,-4.276
2019-01-03 00:00,2019-01-03 01:00,-4.226
2019-01-03 01:00,2019-01-03 02:00,-4.091
2019-01-03 02:00,2019-01-03 03:00,-3.680
2019-01-03 03:00,2019-01-03 04:00,-3.075
2019-01-03 04:00,2019-01-03 05:00,-2.401
2019-01-03 05:00,2019-01-03 06:00,-1.935
2019-01-03 06:00,2019-01-03 07:00,-1.591
2019-01-03 07:00,2019-01-03 08:00,-1.284
2019-01-03 08:00,2019-01-03 09:00,-0.542
2019-01-03 09:00,2019-01-03 10:00,0.147
2019-01-03 10:00,2019-01-03 11:00,0.761
2019-01-03 11:00,2019-01-03 12:00,1.142
2019-01-03 12:00,2019-01-03 13:00,1.274
2019-01-03 13:00,2019-01-03 14:00,1.146
2019-01-03 14:00,2019-01-03 15:00,0.621
2019-01-03 15:00,2019-01-03 16:00,0.025
2019-01-03 16:00,2019-01-03 17:00,0.005
2019-01-03 17:00,2019-01-03 18:00,-0.169
2019-01-03 18:00,2019-01-03 19:00,-0.441
2019-01-03 19:00,2019-01-03 20:00,-1.127
2019-01-03 20:00,2019-01-03 21:00,-1.633
2019-01-03 21:00,2019-01-03 22:00,-1.666
2019-01-03 22:00,2019-01-03 23:00,-1.838
2019-01-03 23:00,2019-01-04 00:00,-2.254
2019-01-04 00:00,2019-01-04 01:00,-2.490
2019-01-04 01:00,2019-01-04 02:00,-2.465
2019-01-04 02:00,2019-01-04 03:00,-2.501
2019-01-04 03:00,2019-01-04 04:00,-2.145
2019-01-04 04:00,2019-01-04 05:00,-1.839
2019-01-04 05:00,2019-01-04 06:00,-1.674
2019-01-04 06:00,2019-01-04 07:00,-1.303
2019-01-04 07:00,2019-01-04 08:00,-1.006
2019-01-04 08:00,2019-01-04 09:00,-0.411
2019-01-04 09:00,2019-01-04 10:00,0.312
2019-01-04 10:00,2019-01-04 11:00,0.817
2019-01-04 11:00,2019-01-04 12:00,1.085
2019-01-04 12:00,2019-01-04 13:00,1.092
2019-01-04 13:00,2019-01-04 14:00,1.068
2019-01-04 14:00,2019-01-04 15:00,1.088
2019-01-04 15:00,2019-01-04 16:00,1.138
2019-01-04 16:00,2019-01-04 17:00,1.301
2019-01-04 17:00,2019-01-04 18:00,1.470
2019-01-04 18:00,2019-01-04 19:00,1.558
2019-01-04 19:00,2019-01-04 20:00,1.626
2019-01-04 20:00,2019-01-04 21:00,1.747
2019-01-04 21:00,2019-01-04 22:00,1.883
2019-01-04 22:00,2019-01-04 23:00,2.017
2019-01-04 23:00,2019-01-05 00:00,2.132
2019-01-05 00:00,2019-01-05 01:00,2.236
2019-01-05 01:00,2019-01-05 02:00,2.080
2019-01-05 02:00,2019-01-05 03:00,1.463
